LABELPRODUTOPAI,LABELPRODUTO,SGUNIDADE,QTSUBPRODROT,CUSTO;
"0000001206 - F BORDA VEGANA QUATRO QUEIJOS MED","0000002011 - PARMESAO VEGANO",KG,.05,3.2817773325299;
"0000001210 - F BORDA CHOCOLATE MED","0000003545 - BISNAGA DE CHOCOLATE KG",KG,.2,3.8957258324208;
"0000001214 - F BORDA REQUEIJAO IND","0000003636 - REQUEIJAO KG",KG,.1,2.071449936378;
"0000001216 - F BORDA REQUEIJAO CALABRESA IND","0000003636 - REQUEIJAO KG",KG,.1,2.071449936378;
"0000001216 - F BORDA REQUEIJAO CALABRESA IND","0000001611 - CALABRESA RETA INTEIRA KG",KG,.025,0.36793636171725;
"0000001220 - F BORDA QUATRO QUEIJOS IND","0000003636 - REQUEIJAO KG",KG,.01,0.2071449936378;
"0000001220 - F BORDA QUATRO QUEIJOS IND","0000002005 - PARMESAO KG",KG,.015,0.80076001682565;
"0000001220 - F BORDA QUATRO QUEIJOS IND","0000002002 - MUSSARELA MAGRA",KG,.1,2.8110158612143;
"0000001220 - F BORDA QUATRO QUEIJOS IND","0000002014 - PROVOLONE KG",KG,.015,0.61625733605776;
"0000001220 - F BORDA QUATRO QUEIJOS IND","0000001999 - MUSSARELA GORDA",KG,.02,0.4477171728714;
"0000001222 - F BORDA VEGANA QUATRO QUEIJOS IND","0000003624 - BISNAGA REQUEISOY GORGONZOLA KG",KG,.025,0.75380268441649;
"0000001222 - F BORDA VEGANA QUATRO QUEIJOS IND","0000003626 - BISNAGA REQUEISOY ORIGINAL  KG",KG,.05,1.5173898622571;
"0000001222 - F BORDA VEGANA QUATRO QUEIJOS IND","0000003628 - BISNAGA REQUEISOY PROVOLONE KG",KG,.025,0.7586884998047;
"0000001222 - F BORDA VEGANA QUATRO QUEIJOS IND","0000002011 - PARMESAO VEGANO",KG,.025,1.6408886662649;
"0000001226 - F BORDA CHOCOLATE IND","0000003545 - BISNAGA DE CHOCOLATE KG",KG,.1,1.9478629162104;
"0000000936 - F CORNICCIONE BIANCO","0000003571 - ALECRIM UN",UN,.25,0.74999953984527;
"0000000936 - F CORNICCIONE BIANCO","0000003196 - AZEITE COMPOSTO LT",LT,.02,0.36889456819535;
"0000000936 - F CORNICCIONE BIANCO","0000001948 - SAL KG",KG,.003,0.017398432802956;
"0000000938 - F 2 FATIAS PÃO TORTANO","0000002215 - EMBALAGEM TORTANO FATIA",UN,1,0;
"0000000938 - F 2 FATIAS PÃO TORTANO","0000002005 - PARMESAO KG",KG,.01,0.5338400112171;
"0000000938 - F 2 FATIAS PÃO TORTANO","0000002992 - PAO TORTANO DE CALABRESA",UN,.125,3.6361604961963;
"0000000938 - F 2 FATIAS PÃO TORTANO","0000003190 - MOLHO PARA PIZZA",LT,.02,1.1570734356091;
"0000004333 - F BRUSCHETTA","0000003539 - BERINJELA PROCESSADA GR",GR,.5,0.65419859532609;
"0000004333 - F BRUSCHETTA","0000002989 - PAO FORNO RIO",UN,.125,0;
"0000004333 - F BRUSCHETTA","0000003193 - MOLHO PESTO",LT,.05,0.77692475975704;
"0000004333 - F BRUSCHETTA","0000003196 - AZEITE COMPOSTO LT",LT,.025,0.46111821024419;
"0000000944 - F SCALINATA BAIANA","0000001896 - OREGANO KG",KG,.003,0.094132687914889;
"0000000944 - F SCALINATA BAIANA","0000001611 - CALABRESA RETA INTEIRA KG",KG,.08,1.1773963574952;
"0000000944 - F SCALINATA BAIANA","0000003617 - PIMENTA CALABRESA PROCESSADA GR",GR,.025,0.2493824375;
"0000000944 - F SCALINATA BAIANA","0000003190 - MOLHO PARA PIZZA",LT,.05,2.8926835890227;
"0000000944 - F SCALINATA BAIANA","0000002428 - SUPORTE MESINHA PCT C/ 500",UN,.002,0.083994965934569;
"0000000944 - F SCALINATA BAIANA","0000002002 - MUSSARELA MAGRA",KG,.046,1.2930672961586;
"0000000944 - F SCALINATA BAIANA","0000001999 - MUSSARELA GORDA",KG,.094,2.1042707124956;
"0000000944 - F SCALINATA BAIANA","0000002212 - EMBALAGEM SCALINATA",UN,1,1.2005309567861;
"0000000944 - F SCALINATA BAIANA","0000003583 - ALHO FRITO PROCESSADO GR",GR,.025,0.43075;
"0000000944 - F SCALINATA BAIANA","0000001743 - TOMATE KG",KG,.07,0.51150639246982;
"0000000944 - F SCALINATA BAIANA","0000003196 - AZEITE COMPOSTO LT",LT,.01,0.18444728409768;
"0000000946 - F SCALINATA GORGONZOLLA","0000001896 - OREGANO KG",KG,.005,0.15688781319148;
"0000000946 - F SCALINATA GORGONZOLLA","0000001987 - GORGONZOLA KG",KG,.05,2.4230298684149;
"0000000946 - F SCALINATA GORGONZOLLA","0000003190 - MOLHO PARA PIZZA",LT,.05,2.8926835890227;
"0000000946 - F SCALINATA GORGONZOLLA","0000002005 - PARMESAO KG",KG,.01,0.5338400112171;
"0000000946 - F SCALINATA GORGONZOLLA","0000002002 - MUSSARELA MAGRA",KG,.046,1.2930672961586;
"0000000946 - F SCALINATA GORGONZOLLA","0000001999 - MUSSARELA GORDA",KG,.094,2.1042707124956;
"0000000946 - F SCALINATA GORGONZOLLA","0000002212 - EMBALAGEM SCALINATA",UN,1,1.2005309567861;
"0000000946 - F SCALINATA GORGONZOLLA","0000002428 - SUPORTE MESINHA PCT C/ 500",UN,.002,0.083994965934569;
"0000000946 - F SCALINATA GORGONZOLLA","0000003196 - AZEITE COMPOSTO LT",LT,.01,0.18444728409768;
"0000000950 - F SCALINATA PALMITO","0000003190 - MOLHO PARA PIZZA",LT,.05,2.8926835890227;
"0000000950 - F SCALINATA PALMITO","0000003196 - AZEITE COMPOSTO LT",LT,.01,0.18444728409768;
"0000000950 - F SCALINATA PALMITO","0000001896 - OREGANO KG",KG,.005,0.15688781319148;
"0000000950 - F SCALINATA PALMITO","0000002002 - MUSSARELA MAGRA",KG,.046,1.2930672961586;
"0000000950 - F SCALINATA PALMITO","0000003575 - PALMITO PROCESSADO 900G",GR,65,1212.5107428571;
"0000000950 - F SCALINATA PALMITO","0000001999 - MUSSARELA GORDA",KG,.094,2.1042707124956;
"0000000950 - F SCALINATA PALMITO","0000001743 - TOMATE KG",KG,.05,0.36536170890702;
"0000000950 - F SCALINATA PALMITO","0000002428 - SUPORTE MESINHA PCT C/ 500",UN,.002,0.083994965934569;
"0000000950 - F SCALINATA PALMITO","0000003001 - CHAMPIGNON PROCESSADO KG",KG,.045,1.1817269602782;
"0000000950 - F SCALINATA PALMITO","0000002005 - PARMESAO KG",KG,.01,0.5338400112171;
"0000000950 - F SCALINATA PALMITO","0000002212 - EMBALAGEM SCALINATA",UN,1,1.2005309567861;
"0000000972 - F BROWNIE LUIZ","0000003661 - BROWNIE DO LUIZ",UN,1,3.5217470357522;
"0000001441 - F CALZONE DA MAMA IND","0000001629 - PRESUNTO COZIDO KG",KG,.04,1.4045243042386;
"0000001441 - F CALZONE DA MAMA IND","0000003573 - MILHO UN",UN,.15,0.3280233304737;
"0000001441 - F CALZONE DA MAMA IND","0000001999 - MUSSARELA GORDA",KG,.047,1.0521353562478;
"0000001441 - F CALZONE DA MAMA IND","0000002428 - SUPORTE MESINHA PCT C/ 500",UN,.002,0.083994965934569;
"0000001441 - F CALZONE DA MAMA IND","0000003190 - MOLHO PARA PIZZA",LT,.03,1.7356101534136;
"0000001441 - F CALZONE DA MAMA IND","0000002002 - MUSSARELA MAGRA",KG,.023,0.64653364807929;
"0000001441 - F CALZONE DA MAMA IND","0000001896 - OREGANO KG",KG,.002,0.062755125276593;
"0000001441 - F CALZONE DA MAMA IND","0000003589 - OVO PROCESSADO KG",KG,.03,0.1896788400717;
"0000001441 - F CALZONE DA MAMA IND","0000003073 - BOLA DE MASSA",KG,.17,0.42818823833311;
"0000001441 - F CALZONE DA MAMA IND","0000003636 - REQUEIJAO KG",KG,.02,0.41428998727559;
"0000001441 - F CALZONE DA MAMA IND","0000002188 - EMBALAGEM 20 CM",UN,1,2.51577699345;
"0000001443 - F CALZONE DI NAPOLI IND","0000001896 - OREGANO KG",KG,.002,0.062755125276593;
"0000001443 - F CALZONE DI NAPOLI IND","0000003636 - REQUEIJAO KG",KG,.02,0.41428998727559;
"0000001443 - F CALZONE DI NAPOLI IND","0000001629 - PRESUNTO COZIDO KG",KG,.06,2.106786456358;
"0000001443 - F CALZONE DI NAPOLI IND","0000001611 - CALABRESA RETA INTEIRA KG",KG,.02,0.2943490893738;
"0000001443 - F CALZONE DI NAPOLI IND","0000003190 - MOLHO PARA PIZZA",LT,.03,1.7356101534136;
"0000001443 - F CALZONE DI NAPOLI IND","0000002188 - EMBALAGEM 20 CM",UN,1,2.51577699345;
"0000001443 - F CALZONE DI NAPOLI IND","0000001999 - MUSSARELA GORDA",KG,.054,1.2088363667528;
"0000001443 - F CALZONE DI NAPOLI IND","0000002002 - MUSSARELA MAGRA",KG,.026,0.73086412391572;
"0000001443 - F CALZONE DI NAPOLI IND","0000002428 - SUPORTE MESINHA PCT C/ 500",UN,.002,0.083994965934569;
"0000001443 - F CALZONE DI NAPOLI IND","0000003575 - PALMITO PROCESSADO 900G",GR,65,1212.5107428571;
"0000001443 - F CALZONE DI NAPOLI IND","0000003583 - ALHO FRITO PROCESSADO GR",GR,.05,0.8615;
"0000001443 - F CALZONE DI NAPOLI IND","0000002005 - PARMESAO KG",KG,.01,0.5338400112171;
"0000001443 - F CALZONE DI NAPOLI IND","0000003073 - BOLA DE MASSA",KG,.17,0.42818823833311;
"0000001445 - F CALZONE VIA VERONA IND","0000002428 - SUPORTE MESINHA PCT C/ 500",UN,.002,0.083994965934569;
"0000001445 - F CALZONE VIA VERONA IND","0000002188 - EMBALAGEM 20 CM",UN,1,2.51577699345;
"0000001445 - F CALZONE VIA VERONA IND","0000003583 - ALHO FRITO PROCESSADO GR",GR,.05,0.8615;
"0000001445 - F CALZONE VIA VERONA IND","0000003073 - BOLA DE MASSA",KG,.17,0.42818823833311;
"0000001445 - F CALZONE VIA VERONA IND","0000001554 - LOMBO DEF.CANADENSE - KG",KG,.04,0.91469740034887;
"0000001445 - F CALZONE VIA VERONA IND","0000003573 - MILHO UN",UN,.1,0.2186822203158;
"0000001445 - F CALZONE VIA VERONA IND","0000003142 - FRANGO PROCESSADO KG",KG,.03,0.61709674183732;
"0000001445 - F CALZONE VIA VERONA IND","0000003575 - PALMITO PROCESSADO 900G",GR,65,1212.5107428571;
"0000001445 - F CALZONE VIA VERONA IND","0000003190 - MOLHO PARA PIZZA",LT,.03,1.7356101534136;
"0000001445 - F CALZONE VIA VERONA IND","0000001896 - OREGANO KG",KG,.002,0.062755125276593;
"0000001445 - F CALZONE VIA VERONA IND","0000003636 - REQUEIJAO KG",KG,.02,0.41428998727559;
"0000001447 - F CALZONE CHEFE IND","0000003600 - MANJERICAO UN",UN,.05,0.14919635339124;
"0000001447 - F CALZONE CHEFE IND","0000001896 - OREGANO KG",KG,.002,0.062755125276593;
"0000001447 - F CALZONE CHEFE IND","0000002428 - SUPORTE MESINHA PCT C/ 500",UN,.002,0.083994965934569;
"0000001447 - F CALZONE CHEFE IND","0000003193 - MOLHO PESTO",LT,.04,0.62153980780563;
"0000001447 - F CALZONE CHEFE IND","0000003073 - BOLA DE MASSA",KG,.17,0.42818823833311;
"0000001447 - F CALZONE CHEFE IND","0000002188 - EMBALAGEM 20 CM",UN,1,2.51577699345;
"0000001447 - F CALZONE CHEFE IND","0000003591 - TOMATE SECO KG",KG,.05,1.3500000133405;
"0000001447 - F CALZONE CHEFE IND","0000003190 - MOLHO PARA PIZZA",LT,.015,0.86780507670682;
"0000001447 - F CALZONE CHEFE IND","0000002002 - MUSSARELA MAGRA",KG,.018,0.50598285501857;
"0000001447 - F CALZONE CHEFE IND","0000001993 - MUSSARELA BUFALA KG",KG,.065,2.5153173178506;
"0000001447 - F CALZONE CHEFE IND","0000001746 - TOMATE CEREJA KG",KG,.01,0.12710876080062;
"0000001447 - F CALZONE CHEFE IND","0000001999 - MUSSARELA GORDA",KG,.054,1.2088363667528;
"0000001449 - F CALZONE DA MAMA MED","0000001999 - MUSSARELA GORDA",KG,.108,2.4176727335056;
"0000001449 - F CALZONE DA MAMA MED","0000003636 - REQUEIJAO KG",KG,.035,0.72500747773229;
"0000001449 - F CALZONE DA MAMA MED","0000003589 - OVO PROCESSADO KG",KG,.05,0.31613140011951;
"0000001449 - F CALZONE DA MAMA MED","0000002194 - EMBALAGEM 30 CM",UN,1,4.5404124168503;
"0000001449 - F CALZONE DA MAMA MED","0000003573 - MILHO UN",UN,.25,0.5467055507895;
"0000001449 - F CALZONE DA MAMA MED","0000002428 - SUPORTE MESINHA PCT C/ 500",UN,.002,0.083994965934569;
"0000001449 - F CALZONE DA MAMA MED","0000001629 - PRESUNTO COZIDO KG",KG,.07,2.4579175324176;
"0000001449 - F CALZONE DA MAMA MED","0000003073 - BOLA DE MASSA",KG,.32,0.8060013898035;
"0000001449 - F CALZONE DA MAMA MED","0000003190 - MOLHO PARA PIZZA",LT,.06,3.4712203068273;
"0000001449 - F CALZONE DA MAMA MED","0000002002 - MUSSARELA MAGRA",KG,.052,1.4617282478314;
"0000001449 - F CALZONE DA MAMA MED","0000001896 - OREGANO KG",KG,.003,0.094132687914889;
"0000001451 - F CALZONE DI NAPOLI MED","0000002194 - EMBALAGEM 30 CM",UN,1,4.5404124168503;
"0000001451 - F CALZONE DI NAPOLI MED","0000002005 - PARMESAO KG",KG,.015,0.80076001682565;
"0000001451 - F CALZONE DI NAPOLI MED","0000001999 - MUSSARELA GORDA",KG,.108,2.4176727335056;
"0000001451 - F CALZONE DI NAPOLI MED","0000003583 - ALHO FRITO PROCESSADO GR",GR,.1,1.723;
"0000001451 - F CALZONE DI NAPOLI MED","0000002428 - SUPORTE MESINHA PCT C/ 500",UN,.002,0.083994965934569;
"0000001451 - F CALZONE DI NAPOLI MED","0000001611 - CALABRESA RETA INTEIRA KG",KG,.05,0.7358727234345;
"0000001451 - F CALZONE DI NAPOLI MED","0000001629 - PRESUNTO COZIDO KG",KG,.1,3.5113107605966;
"0000001451 - F CALZONE DI NAPOLI MED","0000003073 - BOLA DE MASSA",KG,.32,0.8060013898035;
"0000001451 - F CALZONE DI NAPOLI MED","0000003190 - MOLHO PARA PIZZA",LT,.06,3.4712203068273;
"0000001451 - F CALZONE DI NAPOLI MED","0000001896 - OREGANO KG",KG,.003,0.094132687914889;
"0000001451 - F CALZONE DI NAPOLI MED","0000002002 - MUSSARELA MAGRA",KG,.052,1.4617282478314;
"0000001451 - F CALZONE DI NAPOLI MED","0000003636 - REQUEIJAO KG",KG,.035,0.72500747773229;
"0000001451 - F CALZONE DI NAPOLI MED","0000003575 - PALMITO PROCESSADO 900G",GR,115,2145.2113142857;
"0000001453 - F CALZONE VIA VERONA MED","0000003190 - MOLHO PARA PIZZA",LT,.06,3.4712203068273;
"0000001453 - F CALZONE VIA VERONA MED","0000001554 - LOMBO DEF.CANADENSE - KG",KG,.04,0.91469740034887;
"0000001453 - F CALZONE VIA VERONA MED","0000003575 - PALMITO PROCESSADO 900G",GR,65,1212.5107428571;
"0000001453 - F CALZONE VIA VERONA MED","0000003573 - MILHO UN",UN,.15,0.3280233304737;
"0000001453 - F CALZONE VIA VERONA MED","0000003636 - REQUEIJAO KG",KG,.02,0.41428998727559;
"0000001453 - F CALZONE VIA VERONA MED","0000003073 - BOLA DE MASSA",KG,.32,0.8060013898035;
"0000001453 - F CALZONE VIA VERONA MED","0000003583 - ALHO FRITO PROCESSADO GR",GR,.1,1.723;
"0000001453 - F CALZONE VIA VERONA MED","0000002428 - SUPORTE MESINHA PCT C/ 500",UN,.002,0.083994965934569;
"0000001453 - F CALZONE VIA VERONA MED","0000002194 - EMBALAGEM 30 CM",UN,1,4.5404124168503;
"0000001453 - F CALZONE VIA VERONA MED","0000003142 - FRANGO PROCESSADO KG",KG,.03,0.61709674183732;
"0000001453 - F CALZONE VIA VERONA MED","0000001896 - OREGANO KG",KG,.003,0.094132687914889;
"0000001455 - F CALZONE CHEFE MED","0000002428 - SUPORTE MESINHA PCT C/ 500",UN,.002,0.083994965934569;
"0000001455 - F CALZONE CHEFE MED","0000002002 - MUSSARELA MAGRA",KG,.052,1.4617282478314;
"0000001455 - F CALZONE CHEFE MED","0000001896 - OREGANO KG",KG,.003,0.094132687914889;
"0000001455 - F CALZONE CHEFE MED","0000003600 - MANJERICAO UN",UN,.05,0.14919635339124;
"0000001455 - F CALZONE CHEFE MED","0000003073 - BOLA DE MASSA",KG,.32,0.8060013898035;
"0000001455 - F CALZONE CHEFE MED","0000003591 - TOMATE SECO KG",KG,.094,2.5380000250802;
"0000001455 - F CALZONE CHEFE MED","0000001746 - TOMATE CEREJA KG",KG,.025,0.31777190200155;
"0000001455 - F CALZONE CHEFE MED","0000002194 - EMBALAGEM 30 CM",UN,1,4.5404124168503;
"0000001455 - F CALZONE CHEFE MED","0000003190 - MOLHO PARA PIZZA",LT,.03,1.7356101534136;
"0000001455 - F CALZONE CHEFE MED","0000003193 - MOLHO PESTO",LT,.06,0.93230971170845;
"0000001455 - F CALZONE CHEFE MED","0000001993 - MUSSARELA BUFALA KG",KG,.086,3.3279582974639;
"0000001455 - F CALZONE CHEFE MED","0000001999 - MUSSARELA GORDA",KG,.108,2.4176727335056;
"0000001457 - F CALZONE DA MAMA GRAND","0000003573 - MILHO UN",UN,.3,0.6560466609474;
"0000001457 - F CALZONE DA MAMA GRAND","0000002200 - EMBALAGEM 40 CM",UN,1,3.3956488704326;
"0000001457 - F CALZONE DA MAMA GRAND","0000001999 - MUSSARELA GORDA",KG,.161,3.6041232416148;
"0000001457 - F CALZONE DA MAMA GRAND","0000003589 - OVO PROCESSADO KG",KG,.08,0.50581024019121;
"0000001457 - F CALZONE DA MAMA GRAND","0000001629 - PRESUNTO COZIDO KG",KG,.08,2.8090486084773;
"0000001457 - F CALZONE DA MAMA GRAND","0000003636 - REQUEIJAO KG",KG,.07,1.4500149554646;
"0000001457 - F CALZONE DA MAMA GRAND","0000003073 - BOLA DE MASSA",KG,.42,1.0578768241171;
"0000001457 - F CALZONE DA MAMA GRAND","0000001896 - OREGANO KG",KG,.005,0.15688781319148;
"0000001457 - F CALZONE DA MAMA GRAND","0000002428 - SUPORTE MESINHA PCT C/ 500",UN,.002,0.083994965934569;
"0000001457 - F CALZONE DA MAMA GRAND","0000003190 - MOLHO PARA PIZZA",LT,.1,5.7853671780455;
"0000001457 - F CALZONE DA MAMA GRAND","0000002002 - MUSSARELA MAGRA",KG,.079,2.2207025303593;
"0000001459 - F CALZONE DI NAPOLI GRAND","0000003073 - BOLA DE MASSA",KG,.42,1.0578768241171;
"0000001459 - F CALZONE DI NAPOLI GRAND","0000003636 - REQUEIJAO KG",KG,.07,1.4500149554646;
"0000001459 - F CALZONE DI NAPOLI GRAND","0000003583 - ALHO FRITO PROCESSADO GR",GR,.05,0.8615;
"0000001459 - F CALZONE DI NAPOLI GRAND","0000001896 - OREGANO KG",KG,.005,0.15688781319148;
"0000001459 - F CALZONE DI NAPOLI GRAND","0000002002 - MUSSARELA MAGRA",KG,.099,2.7829057026022;
"0000001459 - F CALZONE DI NAPOLI GRAND","0000002005 - PARMESAO KG",KG,.025,1.3346000280427;
"0000001459 - F CALZONE DI NAPOLI GRAND","0000001999 - MUSSARELA GORDA",KG,.201,4.4995575873576;
"0000001459 - F CALZONE DI NAPOLI GRAND","0000002428 - SUPORTE MESINHA PCT C/ 500",UN,.002,0.083994965934569;
"0000001459 - F CALZONE DI NAPOLI GRAND","0000001629 - PRESUNTO COZIDO KG",KG,.12,4.2135729127159;
"0000001459 - F CALZONE DI NAPOLI GRAND","0000001611 - CALABRESA RETA INTEIRA KG",KG,.08,1.1773963574952;
"0000001459 - F CALZONE DI NAPOLI GRAND","0000003575 - PALMITO PROCESSADO 900G",GR,170,3171.1819428571;
"0000001459 - F CALZONE DI NAPOLI GRAND","0000003190 - MOLHO PARA PIZZA",LT,.1,5.7853671780455;
"0000001459 - F CALZONE DI NAPOLI GRAND","0000002200 - EMBALAGEM 40 CM",UN,1,3.3956488704326;
"0000001461 - F CALZONE VIA VERONA GRAND","0000003073 - BOLA DE MASSA",KG,.42,1.0578768241171;
"0000001461 - F CALZONE VIA VERONA GRAND","0000003636 - REQUEIJAO KG",KG,.07,1.4500149554646;
"0000001461 - F CALZONE VIA VERONA GRAND","0000003190 - MOLHO PARA PIZZA",LT,.1,5.7853671780455;
"0000001461 - F CALZONE VIA VERONA GRAND","0000003575 - PALMITO PROCESSADO 900G",GR,170,3171.1819428571;
"0000001461 - F CALZONE VIA VERONA GRAND","0000001896 - OREGANO KG",KG,.005,0.15688781319148;
"0000001461 - F CALZONE VIA VERONA GRAND","0000003573 - MILHO UN",UN,.15,0.3280233304737;
"0000001461 - F CALZONE VIA VERONA GRAND","0000002200 - EMBALAGEM 40 CM",UN,1,3.3956488704326;
"0000001461 - F CALZONE VIA VERONA GRAND","0000003142 - FRANGO PROCESSADO KG",KG,.06,1.2341934836746;
"0000001461 - F CALZONE VIA VERONA GRAND","0000003583 - ALHO FRITO PROCESSADO GR",GR,.05,0.8615;
"0000001461 - F CALZONE VIA VERONA GRAND","0000002428 - SUPORTE MESINHA PCT C/ 500",UN,.002,0.083994965934569;
"0000001461 - F CALZONE VIA VERONA GRAND","0000001554 - LOMBO DEF.CANADENSE - KG",KG,.115,2.629755026003;
"0000001463 - F CALZONE CHEFE GRAND","0000001896 - OREGANO KG",KG,.005,0.15688781319148;
"0000001463 - F CALZONE CHEFE GRAND","0000003193 - MOLHO PESTO",LT,.08,1.2430796156113;
"0000001463 - F CALZONE CHEFE GRAND","0000001993 - MUSSARELA BUFALA KG",KG,.132,5.1080290147121;
"0000001463 - F CALZONE CHEFE GRAND","0000002002 - MUSSARELA MAGRA",KG,.067,1.8833806270136;
"0000001463 - F CALZONE CHEFE GRAND","0000003190 - MOLHO PARA PIZZA",LT,.05,2.8926835890227;
"0000001463 - F CALZONE CHEFE GRAND","0000003591 - TOMATE SECO KG",KG,.116,3.13200003095;
"0000001463 - F CALZONE CHEFE GRAND","0000002200 - EMBALAGEM 40 CM",UN,1,3.3956488704326;
"0000001463 - F CALZONE CHEFE GRAND","0000002428 - SUPORTE MESINHA PCT C/ 500",UN,.002,0.083994965934569;
"0000001463 - F CALZONE CHEFE GRAND","0000003600 - MANJERICAO UN",UN,.05,0.14919635339124;
"0000001463 - F CALZONE CHEFE GRAND","0000001746 - TOMATE CEREJA KG",KG,.04,0.50843504320248;
"0000001463 - F CALZONE CHEFE GRAND","0000001999 - MUSSARELA GORDA",KG,.134,2.9997050582384;
"0000001463 - F CALZONE CHEFE GRAND","0000003073 - BOLA DE MASSA",KG,.42,1.0578768241171;
"0000001473 - F CALZONETTI DELICIA","0000002188 - EMBALAGEM 20 CM",UN,1,2.51577699345;
"0000001473 - F CALZONETTI DELICIA","0000003073 - BOLA DE MASSA",KG,.17,0.42818823833311;
"0000001473 - F CALZONETTI DELICIA","0000003163 - CHOCOLATE PROCESSADO KG",KG,.08,1.5335341901191;
"0000001473 - F CALZONETTI DELICIA","0000001665 - BANANA KG",KG,.2,1.3165794920088;
"0000001473 - F CALZONETTI DELICIA","0000002428 - SUPORTE MESINHA PCT C/ 500",UN,.002,0.083994965934569;
"0000001473 - F CALZONETTI DELICIA","0000003636 - REQUEIJAO KG",KG,.03,0.62143498091339;
"0000001473 - F CALZONETTI DELICIA","0000003620 - CREME DE LEITE UN",UN,.1,0.2030302158543;
"0000001475 - F CALZONETTI SENSACAO","0000003073 - BOLA DE MASSA",KG,.17,0.42818823833311;
"0000001475 - F CALZONETTI SENSACAO","0000003620 - CREME DE LEITE UN",UN,.1,0.2030302158543;
"0000001475 - F CALZONETTI SENSACAO","0000001677 - MORANGO",KG,.1,0.64229949521061;
"0000001475 - F CALZONETTI SENSACAO","0000003163 - CHOCOLATE PROCESSADO KG",KG,.12,2.3003012851786;
"0000001475 - F CALZONETTI SENSACAO","0000003636 - REQUEIJAO KG",KG,.03,0.62143498091339;
"0000001475 - F CALZONETTI SENSACAO","0000002428 - SUPORTE MESINHA PCT C/ 500",UN,.002,0.083994965934569;
"0000001475 - F CALZONETTI SENSACAO","0000001596 - GELEIA DE MORANGO KG",KG,.02,0.32772713726795;
"0000001475 - F CALZONETTI SENSACAO","0000002188 - EMBALAGEM 20 CM",UN,1,2.51577699345;
"0000001477 - F CALZONETTI SONHO DE VALSA","0000002428 - SUPORTE MESINHA PCT C/ 500",UN,.002,0.083994965934569;
"0000001477 - F CALZONETTI SONHO DE VALSA","0000003163 - CHOCOLATE PROCESSADO KG",KG,.15,2.8753766064733;
"0000001477 - F CALZONETTI SONHO DE VALSA","0000003561 - LEITE CONDENSADO UN",UN,.1,0.1659609919821;
"0000001477 - F CALZONETTI SONHO DE VALSA","0000003553 - BOMBOM PROCESSADO GR",GR,.24,4.3864784959535;
"0000001477 - F CALZONETTI SONHO DE VALSA","0000003636 - REQUEIJAO KG",KG,.08,1.6571599491024;
"0000001477 - F CALZONETTI SONHO DE VALSA","0000003620 - CREME DE LEITE UN",UN,.1,0.2030302158543;
"0000001477 - F CALZONETTI SONHO DE VALSA","0000003073 - BOLA DE MASSA",KG,.2,0.50375086862718;
"0000001477 - F CALZONETTI SONHO DE VALSA","0000002188 - EMBALAGEM 20 CM",UN,1,2.51577699345;
"0000001479 - F CALZONETTI BROWNIE DO LUIZ","0000003636 - REQUEIJAO KG",KG,.03,0.62143498091339;
"0000001479 - F CALZONETTI BROWNIE DO LUIZ","0000002188 - EMBALAGEM 20 CM",UN,1,2.51577699345;
"0000001479 - F CALZONETTI BROWNIE DO LUIZ","0000003667 - CREME DE AVELA C CACAU",KG,.04,1.8666758328713;
"0000001479 - F CALZONETTI BROWNIE DO LUIZ","0000002428 - SUPORTE MESINHA PCT C/ 500",UN,.002,0.083994965934569;
"0000001479 - F CALZONETTI BROWNIE DO LUIZ","0000003620 - CREME DE LEITE UN",UN,.1,0.2030302158543;
"0000001479 - F CALZONETTI BROWNIE DO LUIZ","0000003661 - BROWNIE DO LUIZ",UN,1,3.5217470357522;
"0000001479 - F CALZONETTI BROWNIE DO LUIZ","0000003073 - BOLA DE MASSA",KG,.17,0.42818823833311;
"0000001479 - F CALZONETTI BROWNIE DO LUIZ","0000003163 - CHOCOLATE PROCESSADO KG",KG,.12,2.3003012851786;
"0000001481 - F MASSA NAPOLITANA I","0000003795 - FARINHA ANACONDA ALTA FERMENTACAO KG",KG,.123,0.54788539047431;
"0000001481 - F MASSA NAPOLITANA I","0000003537 - FERMENTO FRESCO KG",KG,.00048,0.0076533778592123;
